client_id,year,revenue,rwa,rorwa
250,2023,2049233.218849225,72904375.13,0.1933
250,2024,2239414.3991285632,378208929.21,0.0851
250,2025,2321943.822380317,445280130.83,0.0938
251,2018,6778735.0,302044110.95,0.0363
251,2019,7664733.830455636,468832919.55,0.1003
251,2020,8185450.570981556,344121644.06,0.1786
251,2021,7250342.389372667,475867235.16,0.04
251,2022,6952202.931190907,26041542.59,0.1977
251,2023,6918064.526370377,540463303.39,0.1583
251,2024,7165956.872444169,625725587.86,0.0406
251,2025,8075034.982034059,22423233.48,0.1264
252,2018,9300769.0,232634314.59,0.144
252,2019,5832003.205144261,699674378.16,0.114
252,2020,5534442.956539359,64168683.55,0.1008
252,2021,5687729.452364584,988465730.94,0.1881
252,2022,4901448.387589459,51979754.91,0.04
252,2023,4245210.244178688,797503439.47,0.1571
252,2024,4879239.4283207655,624362014.33,0.1662
252,2025,3932254.487972496,523954452.68,0.0826
253,2018,2902408.0,20917504.13,0.1117
253,2019,3167504.1414701655,367924484.95,0.0389
253,2020,3490591.8439466152,945533159.95,0.1988
253,2021,4124548.443973786,734798271.56,0.1273
253,2022,3851343.4909564103,961165565.37,0.0981
253,2023,4589140.374937223,469600332.02,0.1012
253,2024,4661778.322543679,228573836.91,0.098
253,2025,5147003.397708187,906090717.42,0.081
254,2018,542632.0,963477859.79,0.011
254,2019,487297.4407951829,984424445.3,0.0906
254,2020,531168.6327701479,299735464.99,0.0837
254,2021,618516.1456865647,677988070.02,0.0811
254,2022,682772.8180175704,643405757.01,0.1686
254,2023,606392.9244462432,311238240.66,0.0754
254,2024,960650.0,501359500.49,0.1141
254,2025,498272.43645030464,887771733.92,0.0277
255,2018,1847078.0,704179792.14,0.0633
255,2019,1909979.9010340609,787654135.49,0.1542
255,2020,1769328.3933190221,839525080.88,0.0838
255,2021,1480178.5426697768,673665273.95,0.1488
255,2022,1507035.3448834338,300652987.66,0.1507
255,2023,1358980.25774438,999918198.75,0.1476
255,2024,1434841.7792133118,44138751.59,0.029
255,2025,1160859.2435699871,139570142.21,0.1242
256,2018,714893.0,840596814.22,0.0719
256,2019,592185.3707666954,772489969.07,0.1328
256,2020,664547.073633796,67574836.12,0.1494
256,2021,757170.3515014827,98199916.83,0.1622
256,2022,713425.5618922533,218304077.02,0.0441
256,2023,684986.7697454083,392947765.5,0.1446
256,2024,691226.3508724497,280995015.98,0.0735
256,2025,799468.107731714,793180385.07,0.0918
257,2018,114727.0,586163161.55,0.1104
257,2019,108657.17941691221,891153857.91,0.1094
257,2020,120730.81513710425,371197327.57,0.1317
257,2021,112407.69340646369,863325511.82,0.0113
257,2022,109992.28884330668,775138132.22,0.1421
257,2023,117106.57971108661,468323553.36,0.0823
257,2024,102617.0700228338,772894124.27,0.0297
257,2025,83758.968338185,993149195.85,0.1002
258,2018,1156332.0,511975649.88,0.052
258,2019,1227243.2197124392,989970867.06,0.0345
258,2020,1275769.0269424384,556055684.21,0.1323
258,2021,1207995.062659,451391336.99,0.1996
258,2022,1387886.107284659,684368001.85,0.0258
258,2023,1655881.483532259,549421486.49,0.0394
258,2024,1925986.795475717,647538935.12,0.1232
258,2025,1797900.2828664978,837802746.44,0.0588
259,2018,6737931.0,66046786.19,0.099
259,2019,7079697.168085689,821319807.46,0.1645
259,2020,5906868.04337819,744987108.55,0.0264
259,2021,4755791.373529866,228377991.77,0.1626
259,2022,4496291.211688519,332088249.11,0.0512
259,2023,5030040.023233427,80378186.76,0.179
259,2024,5750762.315315976,297489545.87,0.0759
259,2025,5092377.354391487,77773108.72,0.0412
260,2018,3688446.0,159939045.31,0.0213
260,2019,13671805.0,276431129.38,0.0864
260,2020,4064976.023502004,412210711.33,0.1646
260,2021,3900331.033511853,936552982.15,0.0476
260,2022,3426737.8624733426,776410152.06,0.1817
260,2023,3870034.148804151,791286067.14,0.1042
260,2024,3487149.9642976,66496246.04,0.0456
260,2025,3583636.580750398,281443022.05,0.0119
261,2018,5314914.0,130520848.04,0.1258
261,2019,6001788.919204252,731567637.45,0.1159
261,2020,5897260.634251037,333383796.46,0.1798
261,2021,6508916.447461246,973757330.32,0.1237
261,2022,5265522.855483018,308272047.66,0.1247
261,2023,4989692.34350687,449479789.8,0.1111
261,2024,5788223.935807667,535337545.76,0.1063
261,2025,5546310.583635127,205197677.67,0.0132
262,2018,2310417.0,547926174.46,0.0216
262,2019,2738873.173601571,542901689.09,0.0382
262,2020,2576810.0650215293,298164575.06,0.2
262,2021,2810454.589332541,268062626.94,0.1563
262,2022,3319864.173646265,702145229.96,0.0464
262,2023,3518687.5412067175,892667546.41,0.0243
262,2024,3785366.4665066167,593926766.84,0.0593
262,2025,3909106.230612834,349482550.5,0.0566
263,2018,4609272.0,360672626.72,0.151
263,2019,3876941.5211290354,88074942.53,0.069
263,2020,3348713.1076573334,894612984.12,0.069
263,2021,3429759.773247931,379716398.33,0.0644
263,2022,2825758.3524141097,567932850.09,0.0132
263,2023,3046947.3077097335,399849358.62,0.0979
263,2024,2694233.609477386,957814684.27,0.0805
263,2025,3126152.213655626,436930210.18,0.0941
264,2018,1780246.0,229001414.27,0.1647
264,2019,1828394.549027433,592406272.99,0.0317
264,2020,1591625.9768909633,762482542.94,0.1337
264,2021,1901013.2674749014,21952977.16,0.1264
264,2022,1846491.8899293495,676033198.62,0.1069
264,2023,2160187.4768140963,96821352.93,0.1859
264,2024,2422254.0185116814,390579895.22,0.1448
264,2025,2558170.047521132,123721657.9,0.1274
265,2018,135476.0,586339490.09,0.0226
265,2019,122253.92294007665,903872142.61,0.1934
265,2020,98028.01856923058,771218291.11,0.1372
265,2021,99016.94196850508,722161714.62,0.1543
265,2022,117987.2156197132,575574914.89,0.1779
265,2023,310949.0,949879393.59,0.0143
265,2024,106239.9622314686,526136520.79,0.1376
265,2025,94161.90588594592,765468133.59,0.1363
266,2018,56596.0,512609732.53,0.0666
266,2019,287997.0,58150513.77,0.0789
266,2020,54612.55853538171,264550970.92,0.028
266,2021,59939.83209489596,41848188.41,0.0952
266,2022,67158.68103403274,145036740.9,0.0854
266,2023,64860.92009218557,331758588.26,0.0838
266,2024,62827.323359938164,446261926.28,0.1663
266,2025,63124.824153441165,768557920.03,0.1564
267,2018,142357.0,934693467.96,0.1167
267,2019,147771.78489004652,989877043.11,0.1738
267,2020,137892.78402326783,927202687.84,0.1045
267,2021,146913.09375115478,254739497.22,0.1219
267,2022,154064.3771027471,42141308.86,0.1278
267,2023,138801.9618812016,128432607.0,0.0902
267,2024,126030.06666866539,272024381.8,0.1996
267,2025,139355.8403654469,998220951.57,0.1474
268,2018,3411548.0,339227771.34,0.1645
268,2019,3365036.091022822,317929569.86,0.0311
268,2020,3595993.6551150377,493683721.13,0.0864
268,2021,4236456.819155362,677388906.63,0.043
268,2022,4185871.0098408447,216358673.55,0.0964
268,2023,3860508.410813198,720241652.47,0.0788
268,2024,3380103.667602681,507597152.12,0.1754
268,2025,3023639.2796315015,620734010.34,0.1456
269,2018,221203.0,365166641.96,0.1473
269,2019,210490.91679570038,697964878.3,0.106
269,2020,228604.117615697,719358820.17,0.1318
269,2021,650850.0,237628996.28,0.071
269,2022,240447.30330968057,358674094.22,0.1493
269,2023,194091.0065246285,606435070.33,0.189
269,2024,229022.0487422465,687455612.78,0.0583
269,2025,249563.83508031518,130906484.23,0.0867
270,2018,339484.0,915689135.94,0.1288
270,2019,324617.3084734384,921786153.11,0.1442
270,2020,310735.0271775806,59744007.75,0.1944
270,2021,309071.74601382756,736197305.43,0.113
270,2022,263778.8836152448,406358169.52,0.0597
270,2023,228403.22508359194,724096729.53,0.1157
270,2024,777223.0,772964143.3,0.0539
270,2025,179617.13962555584,417126063.96,0.1829
271,2018,1060430.0,78893125.61,0.091
271,2019,865603.4367787199,70269228.06,0.1264
271,2020,983088.3444824212,473392163.14,0.0575
271,2021,1159719.7881019935,400201616.91,0.0251
271,2022,1172550.959097905,10262099.86,0.1376
271,2023,939036.9594289372,47294768.89,0.043
271,2024,1039375.7500275136,497221615.1,0.1943
271,2025,1203331.3827056098,497732463.03,0.1473
272,2018,4325240.0,616554474.13,0.096
272,2019,4923162.891936102,422573327.05,0.1415
272,2020,4047206.030354846,446200852.5,0.1874
272,2021,3631721.048062908,98515422.39,0.1424
272,2022,3586063.017861372,170968958.97,0.1523
272,2023,3035189.739568012,587721722.39,0.0631
272,2024,3095074.3808221095,791258439.39,0.1156
272,2025,2478710.3383782282,512490299.34,0.0341
273,2018,26134.0,117016764.6,0.1406
273,2019,30983.503089253656,103346551.09,0.0489
273,2020,35976.39566119979,670562917.63,0.144
273,2021,36339.59393562563,448321330.5,0.1226
273,2022,36501.284352903,524269374.87,0.0331
273,2023,34326.109233527604,550036656.43,0.0311
273,2024,27486.779729648355,801154423.95,0.159
273,2025,27824.337854771737,410039665.93,0.0791
274,2018,14830470.0,330520274.59,0.1791
274,2019,3490567.3563330057,186695633.36,0.1223
274,2020,3812263.6768592526,695003686.02,0.1806
274,2021,3155682.544799549,576454094.59,0.1982
274,2022,3306872.7174945506,965071777.39,0.172
274,2023,3553377.208001133,351234501.89,0.1161
274,2024,2940042.3905978207,994176312.94,0.0994
274,2025,3340485.0781794335,527389355.03,0.0788
275,2018,5704870.0,177988402.04,0.0853
275,2019,5213663.114059977,218106531.45,0.0412
275,2020,19016281.0,566367574.12,0.1257
275,2021,5006262.422218755,97540257.7,0.0779
275,2022,5659151.677205846,105679503.37,0.1731
275,2023,6025749.545799397,294346901.42,0.1384
275,2024,5667862.547212621,579502808.31,0.1728
275,2025,24136080.0,366880982.63,0.1417
276,2018,1330255.0,954432944.47,0.0424
276,2019,355249.13292895735,358973190.72,0.1155
276,2020,291491.58850585704,575050799.79,0.0746
276,2021,318766.325942213,85324995.48,0.0704
276,2022,304843.55320608336,212901326.03,0.157
276,2023,267414.29226099787,749485837.85,0.0821
276,2024,251981.62269944252,190569528.43,0.1473
276,2025,271813.77064747224,609370415.38,0.0499
277,2018,1914452.0,911565546.01,0.1605
277,2019,7357550.0,198551104.13,0.0291
277,2020,1716962.117646581,824162614.11,0.1143
277,2021,1769204.0316293936,964256717.33,0.1687
277,2022,2047987.1781154661,269723660.48,0.015
277,2023,2124711.719898937,965385819.02,0.0473
277,2024,2305934.8342200364,681324451.87,0.1106
277,2025,2673960.739103286,774919995.51,0.1776
278,2018,5246541.0,176455734.99,0.1555
278,2019,5645054.661127087,619373882.8,0.1414
278,2020,5156927.657456272,22507070.64,0.0673
278,2021,5821229.268251516,215313904.02,0.0336
278,2022,5654841.08200281,160859439.51,0.0699
278,2023,16915602.0,459888286.4,0.1462
278,2024,6460436.706350152,894494288.98,0.0237
278,2025,6006105.512067352,697506160.69,0.1466
279,2018,2186705.0,691140171.58,0.078
279,2019,1817032.631623892,829858544.87,0.1325
279,2020,1962239.7345261201,994926651.13,0.0653
279,2021,1864635.310372351,713822082.26,0.1505
279,2022,1977340.879183762,861052737.32,0.1364
279,2023,3101542.0,683803528.52,0.0208
279,2024,2207299.7246576766,700381463.6,0.0669
279,2025,2138693.845926021,284484905.89,0.0755
280,2018,3197507.0,721666267.97,0.1175
280,2019,3268987.2803011024,673677121.64,0.0406
280,2020,3414447.8434470394,673883911.93,0.0787
280,2021,3204572.717739795,767259414.89,0.0277
280,2022,3691478.635274052,426542106.01,0.0297
280,2023,3363270.296952416,433876312.94,0.091
280,2024,2716220.1393313953,605067172.19,0.0484
280,2025,2251954.0916385977,607996825.42,0.0565
281,2018,3632265.0,754605249.5,0.068
281,2019,3621893.676410596,825149709.69,0.1713
281,2020,4254962.776695172,652269844.12,0.0608
281,2021,3833666.5736570386,687678311.92,0.1135
281,2022,4235194.383497058,162755966.2,0.0166
281,2023,4918354.292744227,107023251.67,0.0718
281,2024,4051459.561096447,972359145.58,0.1318
281,2025,3972891.9854715294,310871451.94,0.0805
282,2018,2619846.0,545942509.96,0.1601
282,2019,571478.2142663574,361167139.0,0.1459
282,2020,530833.638652974,223458294.93,0.1366
282,2021,488360.8017012612,260863033.43,0.0703
282,2022,532624.9229177636,439388218.89,0.0586
282,2023,432052.50918228005,214926534.61,0.1328
282,2024,455815.8916509588,411934340.05,0.0836
282,2025,398448.4251306296,751587493.36,0.1046
283,2018,9438701.0,90696394.13,0.0578
283,2019,9158853.826539265,832500863.73,0.0507
283,2020,7739375.886092499,80073108.82,0.1029
283,2021,6426492.179037707,58745317.04,0.0131
283,2022,6042390.762303874,823868209.3,0.0718
283,2023,7196024.452022082,113736511.05,0.1907
283,2024,7057371.601660619,926350495.45,0.1758
283,2025,7966193.129234241,505987137.58,0.1068
284,2018,164474.0,338080437.01,0.181
284,2019,183140.9393562264,901443276.27,0.1197
284,2020,563873.0,983765711.33,0.0159
284,2021,964549.0,579864525.37,0.1676
284,2022,181020.33660485418,647362121.84,0.0376
284,2023,170698.2208372564,894013062.18,0.0792
284,2024,194170.6720521854,492709201.95,0.1602
284,2025,231948.33297607256,586509588.38,0.0672
285,2018,4215401.0,631731396.51,0.063
285,2019,4714746.182172224,816811044.09,0.1091
285,2020,12955262.0,367178960.09,0.1827
285,2021,4420859.402248056,298421564.37,0.0749
285,2022,4240696.304756787,587134708.18,0.0635
285,2023,4720917.003313218,908589268.47,0.125
285,2024,5196758.823066722,657964392.09,0.0444
285,2025,4576684.745273824,726171308.65,0.1535
286,2018,4116809.0,701384983.91,0.1134
286,2019,4910639.262133368,797638622.22,0.0182
286,2020,4740148.921319201,660916635.34,0.198
286,2021,4836186.303352141,61203627.73,0.0127
286,2022,5666996.905251141,683246344.73,0.0116
286,2023,4666027.078497472,771775942.05,0.1399
286,2024,5038348.400524124,102035916.99,0.0531
286,2025,5653212.12643043,407425076.52,0.1433
287,2018,7688139.0,994536462.26,0.0653
287,2019,6282872.389467277,733080304.91,0.0543
287,2020,6674109.646401499,318172398.54,0.0893
287,2021,6574512.671619233,889762665.89,0.1154
287,2022,6570398.819375765,991720380.87,0.2
287,2023,6341316.71567269,461828523.75,0.1403
287,2024,6224261.496836629,567371288.01,0.0205
287,2025,6941053.5723495055,363011443.57,0.1179
288,2018,1523259.0,487026557.48,0.0528
288,2019,1786985.0850123495,619840229.17,0.0391
288,2020,2058985.642261272,111241141.36,0.1847
288,2021,1648322.6859918833,509984864.34,0.1734
288,2022,1970256.3571460948,490067535.96,0.1581
288,2023,2261496.190051886,396113131.68,0.0133
288,2024,2222355.660863887,644108115.33,0.1428
288,2025,1969801.5490041445,546302699.16,0.183
289,2018,4603609.0,163812714.55,0.1207
289,2019,4109811.9433183107,437002208.39,0.0426
289,2020,4163476.6498516444,117154574.37,0.0177
289,2021,4467612.074490815,375008439.97,0.1275
289,2022,4486277.268906537,513015730.84,0.1017
289,2023,4550119.940858965,209696361.87,0.0841
289,2024,4684752.971649203,395114475.4,0.1572
289,2025,20680482.0,478176172.52,0.0159
290,2018,260440.0,96579051.95,0.0858
290,2019,234586.68583403423,404361874.36,0.082
290,2020,223922.10395256785,106087300.62,0.0564
290,2021,194202.74277086384,850915000.38,0.0644
290,2022,191086.09726918474,932158092.72,0.0876
290,2023,167481.07374299932,451239323.43,0.132
290,2024,168111.2382500508,672574441.85,0.1798
290,2025,166840.7074935846,80010426.94,0.1569
291,2018,1347941.0,315439114.97,0.0181
291,2019,262330.66345976637,825421988.04,0.1703
291,2020,283109.3439484516,770263585.4,0.0876
291,2021,273495.1063717097,125732341.3,0.0375
291,2022,265689.380565387,543100172.57,0.0341
291,2023,266769.0140482199,666726897.44,0.1923
291,2024,237266.51987066743,972965939.28,0.0581
291,2025,250928.53232629847,155790511.45,0.0221
292,2018,2220146.0,108794146.47,0.1419
292,2019,642581.2426866528,97647557.09,0.1976
292,2020,551239.0436335823,286394380.08,0.1576
292,2021,585534.0478490206,819278914.41,0.1416
292,2022,1767157.0,36961038.67,0.1828
292,2023,553435.8218790161,709676798.71,0.0232
292,2024,474201.2926366828,738681045.96,0.0293
292,2025,474185.91124885087,499533509.57,0.0627
293,2018,19258.0,91088117.69,0.0333
293,2019,17007.500068162048,792197174.25,0.1923
293,2020,19185.819064182928,311628493.89,0.1018
293,2021,18524.8461950789,711896629.89,0.0796
293,2022,49779.0,588090219.6,0.0895
293,2023,16052.3620419843,509204692.38,0.1489
293,2024,15314.376028967336,22581560.9,0.0225
293,2025,12762.438593557625,366580440.45,0.1452
294,2018,1244135.0,551908515.77,0.1266
294,2019,1332106.8124584064,978700196.83,0.0163
294,2020,1465800.5881902166,216357736.69,0.0731
294,2021,1287102.8030429105,498904238.14,0.0555
294,2022,1049646.723840823,115031926.55,0.1527
294,2023,1004856.9430651693,690376025.68,0.1843
294,2024,1190385.8151626482,838452352.23,0.1535
294,2025,987157.9589790803,233424292.07,0.0495
295,2018,2190481.0,31637522.96,0.1553
295,2019,1794339.9517406258,993759916.77,0.1258
295,2020,1802663.481560616,23511038.3,0.1529
295,2021,1740259.7356354666,536641670.12,0.1196
295,2022,2049326.450006639,664234505.87,0.1199
295,2023,2120274.8639074783,668697983.4,0.0595
295,2024,1890015.655845476,800612921.12,0.0793
295,2025,1921034.7392458,44025389.77,0.0891
296,2018,172215.0,183681726.83,0.0262
296,2019,202989.83445317874,984139335.81,0.0926
296,2020,163500.8369819732,704105162.47,0.0774
296,2021,161862.7333786793,484420475.06,0.1856
296,2022,187242.5552146362,585315456.88,0.072
296,2023,181298.52437715157,930428753.42,0.0614
296,2024,153968.7600802037,112451472.38,0.0233
296,2025,168624.6812422406,137968457.86,0.0315
297,2018,2992144.0,246272252.32,0.0481
297,2019,2931618.7081858576,999323973.29,0.0423
297,2020,2745951.298231847,393804231.23,0.1844
297,2021,3136618.6271295943,261196384.44,0.0989
297,2022,2526404.256213004,450714678.75,0.1072
297,2023,2541122.8117164164,600176768.35,0.0254
297,2024,2882200.45678533,575920168.31,0.069
297,2025,3018745.558529871,156624654.06,0.1738
298,2018,3614231.0,58127096.44,0.0576
298,2019,3507873.7544661383,739522598.8,0.0394
298,2020,3442670.628039754,1859376.26,0.1212
298,2021,2937173.656606012,993806811.47,0.0302
298,2022,9536966.0,508952939.07,0.0705
298,2023,3318003.7888227818,240311990.81,0.0848
298,2024,3165942.8321365067,857855894.56,0.0369
298,2025,2568512.1751167835,973737554.83,0.0969
299,2018,5829315.0,616042650.33,0.0866
299,2019,5805108.420766358,471440982.5,0.1846
299,2020,6124874.622746134,816391264.73,0.1935
299,2021,6155953.840309799,224614959.07,0.1497
299,2022,5428122.853906663,263737903.11,0.0675
299,2023,5283232.630422243,841973869.9,0.1513
299,2024,5963240.0305371145,509202894.8,0.1608
299,2025,6896356.437859895,681310742.86,0.0748
300,2018,2254253.0,201905682.53,0.1497
300,2019,1932350.0432659686,279015877.14,0.0872
300,2020,1734136.7154181278,771060174.64,0.0478
300,2021,1703073.6627777726,712402517.97,0.1574
300,2022,1966032.5597157895,906888469.43,0.0764
300,2023,1920137.078608894,122287721.99,0.1146
300,2024,2130439.431354275,250618958.63,0.1478
300,2025,2226197.618226168,233986229.21,0.1366
301,2018,2608454.0,830374284.83,0.0432
301,2019,2845110.121725107,897432995.36,0.0876
301,2020,3187102.3524488085,338186993.48,0.0623
301,2021,2726244.6609184495,765293454.42,0.0968
301,2022,3127432.528662473,506126928.3,0.07
301,2023,2604837.9345924063,643328326.67,0.0388
301,2024,2847499.65671564,711791335.34,0.1861
301,2025,2534040.897961729,621123966.15,0.1974
302,2018,1610822.0,134980064.78,0.1108
302,2019,1490655.859490639,57355565.09,0.1281
302,2020,1343002.6754238263,470597483.57,0.0461
302,2021,1311498.505471153,92797555.73,0.1366
302,2022,3192613.0,62833236.66,0.1989
302,2023,1203500.7826499706,588482999.38,0.1622
302,2024,1104049.5006968565,787109690.47,0.0516
302,2025,964226.4838718568,541522416.96,0.164
303,2018,268525.0,295796346.14,0.1498
303,2019,274678.5673272084,861799258.74,0.1077
303,2020,227987.11945180534,405086796.49,0.0843
303,2021,249239.89375888775,573423357.08,0.068
303,2022,296483.8250966355,290064470.42,0.171
303,2023,324373.19820517907,720220255.8,0.1905
303,2024,327371.10735822417,246739277.25,0.0265
303,2025,371616.5727560587,612210289.23,0.1423
304,2018,172280.0,663373869.55,0.0785
304,2019,179577.20839889612,14025819.51,0.0909
304,2020,206389.60205804894,112075754.18,0.0646
304,2021,168153.76166528848,437351594.09,0.0485
304,2022,189718.3500868223,731128916.24,0.0786
304,2023,162281.29705095995,597250935.64,0.0511
304,2024,916525.0,321162803.36,0.045
304,2025,157361.64976066057,105032200.7,0.1885
305,2018,20214.0,410686534.63,0.1923
305,2019,19153.780384701175,573566991.74,0.0103
305,2020,15605.6918255112,785049259.49,0.0617
305,2021,16152.667579170195,448971670.88,0.0422
305,2022,16397.593830809827,111944969.35,0.0153
305,2023,13516.13596597663,578454427.52,0.1029
305,2024,10937.123731835893,154897959.01,0.1448
305,2025,11275.950730282637,885696828.96,0.0166
306,2018,3857309.0,734396273.92,0.0337
306,2019,4206151.979293747,111897141.07,0.1579
306,2020,4306049.010503593,370396387.77,0.1565
306,2021,5056895.297959797,546450430.88,0.0704
306,2022,5640959.717703438,939705711.05,0.0898
306,2023,5616560.49253665,947269790.61,0.1887
306,2024,4706254.560284531,885780343.38,0.045
306,2025,3853552.278637243,272913667.84,0.1197
307,2018,1504929.0,317070721.16,0.1995
307,2019,1481811.3474336227,709153101.13,0.1846
307,2020,1351493.7551755807,466840607.18,0.1119
307,2021,1474425.896635855,430274700.54,0.1632
307,2022,1613103.3099476201,919779241.93,0.0607
307,2023,1540122.0075165194,905475341.75,0.0782
307,2024,1300317.254902,618249365.6,0.0559
307,2025,1501095.08743639,106824106.4,0.1572
308,2018,7518407.0,920877232.37,0.0787
308,2019,7985568.186986536,858310932.83,0.156
308,2020,6672028.296953335,935663647.28,0.0538
308,2021,6289195.1360580195,913256550.43,0.1491
308,2022,7019724.952521127,375166401.35,0.1399
308,2023,6906098.0763111515,710173055.08,0.0908
308,2024,6671766.524532325,236097996.62,0.0728
308,2025,7062531.397094541,807926634.83,0.1458
309,2018,822834.0,20761982.79,0.155
309,2019,947270.3486987698,526713794.23,0.0473
309,2020,802404.2675435506,658840102.34,0.1785
309,2021,888915.0091304405,239699528.44,0.1472
309,2022,750397.8096242276,834268465.64,0.0567
309,2023,625940.5067988718,777195419.34,0.1543
309,2024,670875.25488934,897275818.1,0.0662
309,2025,785793.7100890952,498540364.42,0.1395
310,2018,916916.0,174148435.61,0.0595
310,2019,1075200.2211954722,995600760.62,0.094
310,2020,1057827.571458242,38918078.3,0.105
310,2021,3137435.0,273264802.36,0.1987
310,2022,1075050.913447997,121972426.48,0.1448
310,2023,891209.4538317039,470293929.29,0.053
310,2024,886344.7367145964,452826200.5,0.1952
310,2025,2201401.0,580654431.47,0.0423
311,2018,1991316.0,392685688.94,0.147
311,2019,2248590.5749169528,735977229.86,0.16
311,2020,2044476.2859578116,876937273.1,0.1662
311,2021,3554937.0,6979405.84,0.0154
311,2022,1761877.637016571,171324767.33,0.0347
311,2023,1808191.7444587853,124772578.93,0.0748
311,2024,2049518.572687348,27597348.21,0.1386
311,2025,1656719.8573499208,785495852.69,0.0362
312,2018,2122490.0,955112377.47,0.0895
312,2019,837623.7380970635,604234011.94,0.0163
312,2020,814752.5181961925,677778051.05,0.1427
312,2021,823996.36042778,927396359.39,0.034
312,2022,751714.9377308697,276689974.85,0.0679
312,2023,822511.9639831505,418280988.06,0.0572
312,2024,731078.3587470738,938180610.87,0.0497
312,2025,604438.505886047,168714864.59,0.1717
313,2018,1709976.0,152011248.28,0.1275
313,2019,1946601.3580575422,620941059.51,0.1333
313,2020,2209005.7442809856,173418928.04,0.1016
313,2021,2518190.4488761397,729129997.9,0.1579
313,2022,2100373.2702462813,305910608.4,0.0354
313,2023,1741063.043419526,225409181.24,0.0627
313,2024,1791711.582529842,460943140.08,0.1317
313,2025,1483330.0711169941,69941417.28,0.0485
314,2018,893155.0,201156869.45,0.023
314,2019,793261.3444037671,388802538.59,0.0794
314,2020,864031.7551890423,712758361.34,0.0193
314,2021,900632.7606773473,800505258.26,0.154
314,2022,737534.7489409619,255445106.92,0.0618
314,2023,782776.8176193296,756234151.25,0.1515
314,2024,927766.8600876841,830064544.14,0.0614
314,2025,890084.4865740765,496330080.77,0.0747
315,2018,8589171.0,441960195.12,0.0797
315,2019,9871964.978666756,866793084.39,0.1509
315,2020,11680187.420448411,126669645.95,0.1196
315,2021,50438611.0,276398407.82,0.0652
315,2022,10404495.569722977,36105994.93,0.0126
315,2023,9724056.941372827,784997377.32,0.1762
315,2024,7813811.93861589,924991146.14,0.0708
315,2025,6568829.947745802,282971429.5,0.1279
316,2018,3583065.0,305992378.04,0.0159
316,2019,3329194.0384073295,393617705.37,0.0379
316,2020,3323146.1084831012,666784855.4,0.0576
316,2021,3531277.5855161957,737877915.61,0.0895
316,2022,4150312.283099543,825759339.25,0.1124
316,2023,3593996.233570686,565475655.15,0.0544
316,2024,3286057.3136038,72860486.12,0.1746
316,2025,3056528.348060177,89629968.99,0.1419
317,2018,803764.0,584555075.21,0.0948
317,2019,224759.50650167678,152761646.11,0.0165
317,2020,220721.02906022113,589583575.02,0.07
317,2021,252753.25399576128,598114188.35,0.1578
317,2022,285479.4891271418,179733081.78,0.0519
317,2023,339341.9530193361,753396780.21,0.0551
317,2024,381758.06456027785,514494212.67,0.1336
317,2025,366069.80781195295,210147630.52,0.0658
318,2018,364636.0,899035034.89,0.16
318,2019,297991.8247522017,193685069.55,0.0226
318,2020,344404.6073208258,619283115.77,0.0151
318,2021,279899.7809658386,303063019.58,0.1251
318,2022,321010.6546959978,933277387.59,0.0749
318,2023,332157.63406977925,151426867.38,0.0797
318,2024,344963.94129093486,971058270.17,0.0997
318,2025,379132.18678098684,202693600.72,0.0725
319,2018,206698.0,345554570.55,0.0897
319,2019,213390.33279348374,855786499.99,0.082
319,2020,240837.3962173049,1203208.21,0.1891
319,2021,235969.66741111144,686403770.8,0.105
319,2022,271905.46571903443,208964087.76,0.1834
319,2023,245371.9086978306,243369377.76,0.1708
319,2024,276470.12340743025,446844294.37,0.0136
319,2025,306426.6347336192,367056282.11,0.1661
320,2018,2882973.0,833749069.06,0.1016
320,2019,2607288.560161333,376329506.2,0.1141
320,2020,2853226.647373456,343871238.91,0.0168
320,2021,3018299.2405788326,228807504.52,0.1037
320,2022,3564703.551544557,525495845.93,0.1807
320,2023,4007783.847271586,940008575.94,0.1549
320,2024,4457563.336993882,176691345.34,0.0988
320,2025,4905243.806089866,236620371.25,0.0157
321,2018,8000721.0,415495451.13,0.1509
321,2019,7215558.640280303,45142800.43,0.13
321,2020,6648346.99826705,357313327.02,0.0286
321,2021,5534381.329577842,978903339.85,0.0267
321,2022,5701096.125547624,161441745.14,0.0161
321,2023,6751418.186250632,920458347.57,0.186
321,2024,12023672.0,67835115.02,0.1839
321,2025,6197287.190775576,2819640.95,0.1306
322,2018,3438298.0,521914871.87,0.1834
322,2019,3770830.5503548863,814391611.66,0.0108
322,2020,3638730.093782115,218326663.64,0.0491
322,2021,3836982.4903258006,14419856.19,0.1735
322,2022,3780010.347307581,533145139.15,0.0134
322,2023,3086348.965038104,671179439.96,0.0251
322,2024,2994979.4028154584,34676695.61,0.1201
322,2025,2937260.9724033694,297984046.32,0.0401
323,2018,41441.0,366673366.18,0.1786
323,2019,38394.88140336922,8290721.81,0.0234
323,2020,41870.67216673033,948283099.18,0.135
323,2021,46976.341331406285,916157174.26,0.1768
323,2022,40514.14765275212,127369926.55,0.1836
323,2023,33006.48061289175,580692523.98,0.0839
323,2024,36392.629994624054,956458820.81,0.135
323,2025,42133.17927766337,178315856.64,0.1664
324,2018,47642.0,826372005.2,0.0929
324,2019,41719.160264433565,284576993.59,0.1312
324,2020,49191.243892249455,618696883.44,0.1083
